Area Type ,Area Name ,Date,Year ,Month,Seasonally Adjusted (Y/N) ,Status (Preliminary / Final) ,Labor Force,Employment ,Unemployment ,Unemployment Rate 
County,Los Angeles County,12/01/2020,2020,December,N,Final,4894800,4354900,539900,0.11
County,Los Angeles County,12/01/2020,2020,December,Y,Final,4918600,4364200,554300,0.113
County,Los Angeles County,11/01/2020,2020,November,N,Final,4930000,4404600,525400,0.107
County,Los Angeles County,11/01/2020,2020,November,Y,Final,4875000,4335700,539300,0.111
County,Los Angeles County,10/01/2020,2020,October,N,Final,4898500,4368200,530300,0.108
County,Los Angeles County,10/01/2020,2020,October,Y,Final,4845800,4303200,542600,0.112
County,Los Angeles County,09/01/2020,2020,September,N,Final,4864100,4284100,580000,0.119
County,Los Angeles County,09/01/2020,2020,September,Y,Final,4841300,4266700,574600,0.119
County,Los Angeles County,08/01/2020,2020,August,N,Final,5010900,4180800,830100,0.166
County,Los Angeles County,08/01/2020,2020,August,Y,Final,5035100,4212600,822500,0.163
County,Los Angeles County,07/01/2020,2020,July,N,Final,5044800,4117900,926900,0.184
County,Los Angeles County,07/01/2020,2020,July,Y,Final,5051600,4161300,890300,0.176
County,Los Angeles County,06/01/2020,2020,June,N,Final,4935000,4058700,876300,0.178
County,Los Angeles County,06/01/2020,2020,June,Y,Final,4970800,4094800,876000,0.176
County,Los Angeles County,05/01/2020,2020,May,N,Final,4703200,3799600,903600,0.192
County,Los Angeles County,05/01/2020,2020,May,Y,Final,4767200,3851500,915800,0.192
County,Los Angeles County,04/01/2020,2020,April,N,Final,4809300,3966300,843000,0.175
County,Los Angeles County,04/01/2020,2020,April,Y,Final,4851200,3981200,870000,0.179
County,Los Angeles County,03/01/2020,2020,March,N,Final,5023100,4687500,335600,0.067
County,Los Angeles County,03/01/2020,2020,March,Y,Final,5003600,4692900,310700,0.062
County,Los Angeles County,02/01/2020,2020,February,N,Final,5265500,5038400,227100,0.043
County,Los Angeles County,02/01/2020,2020,February,Y,Final,5218500,4988900,229600,0.044
County,Los Angeles County,01/01/2020,2020,January,N,Final,5247800,5010300,237500,0.045
County,Los Angeles County,01/01/2020,2020,January,Y,Final,5219100,4989600,229500,0.044
County,Los Angeles County,12/01/2019,2019,December,N,Final,5202200,4993500,208700,0.04
County,Los Angeles County,12/01/2019,2019,December,Y,Final,5213300,4984700,228600,0.044
County,Los Angeles County,11/01/2019,2019,November,N,Final,5240600,5026700,213900,0.041
County,Los Angeles County,11/01/2019,2019,November,Y,Final,5200800,4973400,227400,0.044
County,Los Angeles County,10/01/2019,2019,October,N,Final,5185600,4961900,223600,0.043
County,Los Angeles County,10/01/2019,2019,October,Y,Final,5185300,4958700,226600,0.044
County,Los Angeles County,09/01/2019,2019,September,N,Final,5199500,4976500,223000,0.043
County,Los Angeles County,09/01/2019,2019,September,Y,Final,5171400,4945200,226200,0.044
County,Los Angeles County,08/01/2019,2019,August,N,Final,5120400,4874400,246000,0.048
County,Los Angeles County,08/01/2019,2019,August,Y,Final,5160400,4934600,225800,0.044
County,Los Angeles County,07/01/2019,2019,July,N,Final,5159600,4903700,256000,0.05
County,Los Angeles County,07/01/2019,2019,July,Y,Final,5151100,4926500,224600,0.044
County,Los Angeles County,06/01/2019,2019,June,N,Final,5103500,4876100,227500,0.045
County,Los Angeles County,06/01/2019,2019,June,Y,Final,5142000,4918500,223500,0.043
County,Los Angeles County,05/01/2019,2019,May,N,Final,5122600,4915800,206800,0.04
County,Los Angeles County,05/01/2019,2019,May,Y,Final,5133500,4909700,223700,0.044
County,Los Angeles County,04/01/2019,2019,April,N,Final,5090800,4885000,205800,0.04
County,Los Angeles County,04/01/2019,2019,April,Y,Final,5126700,4901200,225600,0.044
County,Los Angeles County,03/01/2019,2019,March,N,Final,5135400,4907200,228200,0.044
County,Los Angeles County,03/01/2019,2019,March,Y,Final,5122600,4893900,228700,0.045
County,Los Angeles County,02/01/2019,2019,February,N,Final,5142400,4913300,229000,0.045
County,Los Angeles County,02/01/2019,2019,February,Y,Final,5120800,4888500,232300,0.045
County,Los Angeles County,01/01/2019,2019,January,N,Final,5134500,4878600,256000,0.05
County,Los Angeles County,01/01/2019,2019,January,Y,Final,5119500,4884000,235500,0.046
County,Los Angeles County,12/01/2018,2018,December,N,Final,5116600,4890000,226600,0.044
County,Los Angeles County,12/01/2018,2018,December,Y,Final,5117900,4880600,237400,0.046
County,Los Angeles County,11/01/2018,2018,November,N,Final,5148600,4927000,221700,0.043
County,Los Angeles County,11/01/2018,2018,November,Y,Final,5116100,4878200,237900,0.046
County,Los Angeles County,10/01/2018,2018,October,N,Final,5120900,4889700,231200,0.045
County,Los Angeles County,10/01/2018,2018,October,Y,Final,5114300,4877000,237300,0.046
County,Los Angeles County,09/01/2018,2018,September,N,Final,5125500,4891600,233900,0.046
County,Los Angeles County,09/01/2018,2018,September,Y,Final,5113700,4877600,236100,0.046
County,Los Angeles County,08/01/2018,2018,August,N,Final,5069400,4813300,256100,0.051
County,Los Angeles County,08/01/2018,2018,August,Y,Final,5116100,4881100,235000,0.046
County,Los Angeles County,07/01/2018,2018,July,N,Final,5140500,4875900,264600,0.051
County,Los Angeles County,07/01/2018,2018,July,Y,Final,5121400,4886900,234500,0.046
County,Los Angeles County,06/01/2018,2018,June,N,Final,5103200,4858400,244800,0.048
County,Los Angeles County,06/01/2018,2018,June,Y,Final,5127500,4892900,234600,0.046
County,Los Angeles County,05/01/2018,2018,May,N,Final,5109200,4897900,211300,0.041
County,Los Angeles County,05/01/2018,2018,May,Y,Final,5131000,4896000,235000,0.046
County,Los Angeles County,04/01/2018,2018,April,N,Final,5121900,4903200,218700,0.043
County,Los Angeles County,04/01/2018,2018,April,Y,Final,5130200,4894700,235500,0.046
County,Los Angeles County,03/01/2018,2018,March,N,Final,5146700,4917000,229700,0.045
County,Los Angeles County,03/01/2018,2018,March,Y,Final,5125100,4889000,236100,0.046
County,Los Angeles County,02/01/2018,2018,February,N,Final,5149100,4906500,242600,0.047
County,Los Angeles County,02/01/2018,2018,February,Y,Final,5118100,4881600,236600,0.046
County,Los Angeles County,01/01/2018,2018,January,N,Final,5103800,4853600,250200,0.049
County,Los Angeles County,01/01/2018,2018,January,Y,Final,5113200,4876000,237200,0.046
County,Los Angeles County,12/01/2017,2017,December,N,Final,5089300,4866700,222600,0.044
County,Los Angeles County,12/01/2017,2017,December,Y,Final,5112200,4873900,238300,0.047
County,Los Angeles County,11/01/2017,2017,November,N,Final,5133400,4906200,227100,0.044
County,Los Angeles County,11/01/2017,2017,November,Y,Final,5114500,4874700,239800,0.047
County,Los Angeles County,10/01/2017,2017,October,N,Final,5115000,4883200,231700,0.045
County,Los Angeles County,10/01/2017,2017,October,Y,Final,5118500,4877200,241300,0.047
County,Los Angeles County,09/01/2017,2017,September,N,Final,5159800,4913500,246400,0.048
County,Los Angeles County,09/01/2017,2017,September,Y,Final,5122100,4879200,242900,0.047
County,Los Angeles County,08/01/2017,2017,August,N,Final,5096200,4823500,272800,0.054
County,Los Angeles County,08/01/2017,2017,August,Y,Final,5123800,4879600,244200,0.048
County,Los Angeles County,07/01/2017,2017,July,N,Final,5134500,4856600,277900,0.054
County,Los Angeles County,07/01/2017,2017,July,Y,Final,5122900,4877800,245100,0.048
County,Los Angeles County,06/01/2017,2017,June,N,Final,5086100,4839700,246400,0.048
County,Los Angeles County,06/01/2017,2017,June,Y,Final,5119300,4873600,245600,0.048
County,Los Angeles County,05/01/2017,2017,May,N,Final,5097000,4870900,226100,0.044
County,Los Angeles County,05/01/2017,2017,May,Y,Final,5113400,4867000,246400,0.048
County,Los Angeles County,04/01/2017,2017,April,N,Final,5109200,4880000,229200,0.045
County,Los Angeles County,04/01/2017,2017,April,Y,Final,5105600,4857900,247700,0.049
County,Los Angeles County,03/01/2017,2017,March,N,Final,5120600,4880000,240600,0.047
County,Los Angeles County,03/01/2017,2017,March,Y,Final,5096300,4846500,249900,0.049
County,Los Angeles County,02/01/2017,2017,February,N,Final,5111400,4852800,258600,0.051
County,Los Angeles County,02/01/2017,2017,February,Y,Final,5086700,4833200,253500,0.05
County,Los Angeles County,01/01/2017,2017,January,N,Final,5065300,4796400,268900,0.053
County,Los Angeles County,01/01/2017,2017,January,Y,Final,5077500,4819400,258100,0.051
County,Los Angeles County,12/01/2016,2016,December,N,Final,5027600,4782800,244800,0.049
County,Los Angeles County,12/01/2016,2016,December,Y,Final,5053600,4791400,262300,0.052
County,Los Angeles County,11/01/2016,2016,November,N,Final,5055900,4806400,249500,0.049
County,Los Angeles County,11/01/2016,2016,November,Y,Final,5049100,4783400,265800,0.053
County,Los Angeles County,10/01/2016,2016,October,N,Final,5042900,4775200,267800,0.053
County,Los Angeles County,10/01/2016,2016,October,Y,Final,5046000,4778300,267700,0.053
County,Los Angeles County,09/01/2016,2016,September,N,Final,5074800,4795100,279700,0.055
County,Los Angeles County,09/01/2016,2016,September,Y,Final,5042300,4774500,267800,0.053
County,Los Angeles County,08/01/2016,2016,August,N,Final,5020800,4732700,288000,0.057
County,Los Angeles County,08/01/2016,2016,August,Y,Final,5036300,4769500,266900,0.053
County,Los Angeles County,07/01/2016,2016,July,N,Final,5047700,4752600,295100,0.058
County,Los Angeles County,07/01/2016,2016,July,Y,Final,5028000,4762200,265800,0.053
County,Los Angeles County,06/01/2016,2016,June,N,Final,4996900,4725100,271900,0.054
County,Los Angeles County,06/01/2016,2016,June,Y,Final,5018200,4753400,264800,0.053
County,Los Angeles County,05/01/2016,2016,May,N,Final,4990500,4750200,240300,0.048
County,Los Angeles County,05/01/2016,2016,May,Y,Final,5008100,4743200,264900,0.053
County,Los Angeles County,04/01/2016,2016,April,N,Final,5004100,4753000,251000,0.05
County,Los Angeles County,04/01/2016,2016,April,Y,Final,4998800,4732000,266800,0.053
County,Los Angeles County,03/01/2016,2016,March,N,Final,5003700,4739300,264400,0.053
County,Los Angeles County,03/01/2016,2016,March,Y,Final,4991100,4720600,270500,0.054
County,Los Angeles County,02/01/2016,2016,February,N,Final,5000500,4726400,274100,0.055
County,Los Angeles County,02/01/2016,2016,February,Y,Final,4983700,4708500,275200,0.055
County,Los Angeles County,01/01/2016,2016,January,N,Final,4961600,4675700,286000,0.058
County,Los Angeles County,01/01/2016,2016,January,Y,Final,4974900,4694700,280200,0.056
County,Los Angeles County,12/01/2015,2015,December,N,Final,4940800,4668700,272100,0.055
County,Los Angeles County,12/01/2015,2015,December,Y,Final,4964500,4679300,285200,0.057
County,Los Angeles County,11/01/2015,2015,November,N,Final,4975700,4692800,282900,0.057
County,Los Angeles County,11/01/2015,2015,November,Y,Final,4954100,4663700,290300,0.059
County,Los Angeles County,10/01/2015,2015,October,N,Final,4945000,4650700,294300,0.06
County,Los Angeles County,10/01/2015,2015,October,Y,Final,4947100,4650800,296300,0.06
County,Los Angeles County,09/01/2015,2015,September,N,Final,4949900,4645200,304700,0.062
County,Los Angeles County,09/01/2015,2015,September,Y,Final,4947000,4642600,304400,0.062
County,Los Angeles County,08/01/2015,2015,August,N,Final,4931900,4599000,332800,0.067
County,Los Angeles County,08/01/2015,2015,August,Y,Final,4953300,4638800,314500,0.063
County,Los Angeles County,07/01/2015,2015,July,N,Final,4979600,4619000,360600,0.072
County,Los Angeles County,07/01/2015,2015,July,Y,Final,4963800,4637600,326200,0.066
County,Los Angeles County,06/01/2015,2015,June,N,Final,4966500,4623100,343400,0.069
County,Los Angeles County,06/01/2015,2015,June,Y,Final,4975800,4637000,338800,0.068
County,Los Angeles County,05/01/2015,2015,May,N,Final,5009100,4665000,344200,0.069
County,Los Angeles County,05/01/2015,2015,May,Y,Final,4986900,4636300,350600,0.07
County,Los Angeles County,04/01/2015,2015,April,N,Final,4995700,4656800,338900,0.068
County,Los Angeles County,04/01/2015,2015,April,Y,Final,4995000,4634500,360500,0.072
County,Los Angeles County,03/01/2015,2015,March,N,Final,4985300,4630600,354800,0.071
County,Los Angeles County,03/01/2015,2015,March,Y,Final,4999300,4631300,368000,0.074
County,Los Angeles County,02/01/2015,2015,February,N,Final,5006800,4634800,372000,0.074
County,Los Angeles County,02/01/2015,2015,February,Y,Final,5001200,4627500,373700,0.075
County,Los Angeles County,01/01/2015,2015,January,N,Final,4998700,4606800,391800,0.078
County,Los Angeles County,01/01/2015,2015,January,Y,Final,5002900,4624200,378700,0.076
County,Los Angeles County,12/01/2014,2014,December,N,Final,4984500,4623200,361300,0.072
County,Los Angeles County,12/01/2014,2014,December,Y,Final,5005000,4620900,384100,0.077
County,Los Angeles County,11/01/2014,2014,November,N,Final,5015300,4632200,383100,0.076
County,Los Angeles County,11/01/2014,2014,November,Y,Final,5006800,4616700,390000,0.078
County,Los Angeles County,10/01/2014,2014,October,N,Final,5001400,4610800,390700,0.078
County,Los Angeles County,10/01/2014,2014,October,Y,Final,5006200,4610300,395900,0.079
County,Los Angeles County,09/01/2014,2014,September,N,Final,5025100,4621500,403500,0.08
County,Los Angeles County,09/01/2014,2014,September,Y,Final,5001200,4601000,400200,0.08
County,Los Angeles County,08/01/2014,2014,August,N,Final,4992600,4558500,434100,0.087
County,Los Angeles County,08/01/2014,2014,August,Y,Final,4993700,4590200,403500,0.081
County,Los Angeles County,07/01/2014,2014,July,N,Final,5003600,4554800,448800,0.09
County,Los Angeles County,07/01/2014,2014,July,Y,Final,4986300,4579300,407000,0.082
County,Los Angeles County,06/01/2014,2014,June,N,Final,4963000,4553300,409700,0.083
County,Los Angeles County,06/01/2014,2014,June,Y,Final,4979500,4568300,411100,0.083
County,Los Angeles County,05/01/2014,2014,May,N,Final,4965200,4567000,398200,0.08
County,Los Angeles County,05/01/2014,2014,May,Y,Final,4973200,4557400,415800,0.084
County,Los Angeles County,04/01/2014,2014,April,N,Final,4959500,4574800,384700,0.078
County,Los Angeles County,04/01/2014,2014,April,Y,Final,4967500,4546900,420600,0.085
County,Los Angeles County,03/01/2014,2014,March,N,Final,4979400,4549900,429600,0.086
County,Los Angeles County,03/01/2014,2014,March,Y,Final,4962000,4536200,425800,0.086
County,Los Angeles County,02/01/2014,2014,February,N,Final,4966500,4528400,438100,0.088
County,Los Angeles County,02/01/2014,2014,February,Y,Final,4957100,4524900,432200,0.087
County,Los Angeles County,01/01/2014,2014,January,N,Final,4932900,4491800,441100,0.089
County,Los Angeles County,01/01/2014,2014,January,Y,Final,4953700,4514300,439400,0.089
County,Los Angeles County,12/01/2013,2013,December,N,Final,4928100,4505700,422400,0.086
County,Los Angeles County,12/01/2013,2013,December,Y,Final,4952300,4505500,446900,0.09
County,Los Angeles County,11/01/2013,2013,November,N,Final,4960600,4516700,443900,0.089
County,Los Angeles County,11/01/2013,2013,November,Y,Final,4954100,4499200,454900,0.092
County,Los Angeles County,10/01/2013,2013,October,N,Final,4950600,4480400,470200,0.095
County,Los Angeles County,10/01/2013,2013,October,Y,Final,4959600,4495700,463900,0.094
County,Los Angeles County,09/01/2013,2013,September,N,Final,5004400,4525400,478900,0.096
County,Los Angeles County,09/01/2013,2013,September,Y,Final,4967100,4494000,473100,0.095
County,Los Angeles County,08/01/2013,2013,August,N,Final,4967300,4466800,500500,0.101
County,Los Angeles County,08/01/2013,2013,August,Y,Final,4972700,4491400,481300,0.097
County,Los Angeles County,07/01/2013,2013,July,N,Final,4983400,4458900,524600,0.105
County,Los Angeles County,07/01/2013,2013,July,Y,Final,4972600,4486000,486600,0.098
County,Los Angeles County,06/01/2013,2013,June,N,Final,4973800,4466100,507700,0.102
County,Los Angeles County,06/01/2013,2013,June,Y,Final,4967200,4477200,490000,0.099
County,Los Angeles County,05/01/2013,2013,May,N,Final,4960900,4487100,473800,0.096
County,Los Angeles County,05/01/2013,2013,May,Y,Final,4959100,4465500,493600,0.1
County,Los Angeles County,04/01/2013,2013,April,N,Final,4940100,4475800,464300,0.094
County,Los Angeles County,04/01/2013,2013,April,Y,Final,4951200,4453200,498000,0.101
County,Los Angeles County,03/01/2013,2013,March,N,Final,4919400,4435900,483500,0.098
County,Los Angeles County,03/01/2013,2013,March,Y,Final,4945600,4442900,502700,0.102
County,Los Angeles County,02/01/2013,2013,February,N,Final,4948000,4440700,507300,0.103
County,Los Angeles County,02/01/2013,2013,February,Y,Final,4942500,4435700,506900,0.103
County,Los Angeles County,01/01/2013,2013,January,N,Final,4933100,4397400,535600,0.109
County,Los Angeles County,01/01/2013,2013,January,Y,Final,4939300,4429200,510100,0.103
County,Los Angeles County,12/01/2012,2012,December,N,Final,4931800,4429700,502100,0.102
County,Los Angeles County,12/01/2012,2012,December,Y,Final,4934200,4421500,512700,0.104
County,Los Angeles County,11/01/2012,2012,November,N,Final,4936300,4441900,494400,0.1
County,Los Angeles County,11/01/2012,2012,November,Y,Final,4926100,4411000,515100,0.105
County,Los Angeles County,10/01/2012,2012,October,N,Final,4924000,4408900,515200,0.105
County,Los Angeles County,10/01/2012,2012,October,Y,Final,4915500,4397400,518100,0.105
County,Los Angeles County,09/01/2012,2012,September,N,Final,4912200,4394900,517300,0.105
County,Los Angeles County,09/01/2012,2012,September,Y,Final,4904500,4382000,522500,0.107
County,Los Angeles County,08/01/2012,2012,August,N,Final,4884300,4328400,555900,0.114
County,Los Angeles County,08/01/2012,2012,August,Y,Final,4895700,4367200,528500,0.108
County,Los Angeles County,07/01/2012,2012,July,N,Final,4909900,4326800,583100,0.119
County,Los Angeles County,07/01/2012,2012,July,Y,Final,4891200,4355100,536100,0.11
County,Los Angeles County,06/01/2012,2012,June,N,Final,4887700,4335700,552000,0.113
County,Los Angeles County,06/01/2012,2012,June,Y,Final,4890300,4346700,543600,0.111
County,Los Angeles County,05/01/2012,2012,May,N,Final,4893400,4363900,529500,0.108
County,Los Angeles County,05/01/2012,2012,May,Y,Final,4892000,4342300,549700,0.112
County,Los Angeles County,04/01/2012,2012,April,N,Final,4884400,4364900,519500,0.106
County,Los Angeles County,04/01/2012,2012,April,Y,Final,4895400,4340800,554600,0.113
County,Los Angeles County,03/01/2012,2012,March,N,Final,4892000,4340800,551200,0.113
County,Los Angeles County,03/01/2012,2012,March,Y,Final,4900200,4341100,559200,0.114
County,Los Angeles County,02/01/2012,2012,February,N,Final,4915300,4343700,571600,0.116
County,Los Angeles County,02/01/2012,2012,February,Y,Final,4907200,4342600,564600,0.115
County,Los Angeles County,01/01/2012,2012,January,N,Final,4887300,4308700,578600,0.118
County,Los Angeles County,01/01/2012,2012,January,Y,Final,4917200,4345200,572000,0.116
County,Los Angeles County,12/01/2011,2011,December,N,Final,4924400,4357100,567300,0.115
County,Los Angeles County,12/01/2011,2011,December,Y,Final,4928300,4347600,580700,0.118
County,Los Angeles County,11/01/2011,2011,November,N,Final,4941800,4371000,570800,0.116
County,Los Angeles County,11/01/2011,2011,November,Y,Final,4937400,4347600,589700,0.119
County,Los Angeles County,10/01/2011,2011,October,N,Final,4956200,4359100,597200,0.12
County,Los Angeles County,10/01/2011,2011,October,Y,Final,4942300,4344200,598000,0.121
County,Los Angeles County,09/01/2011,2011,September,N,Final,4974200,4355300,618900,0.124
County,Los Angeles County,09/01/2011,2011,September,Y,Final,4943100,4338300,604700,0.122
County,Los Angeles County,08/01/2011,2011,August,N,Final,4942400,4309900,632500,0.128
County,Los Angeles County,08/01/2011,2011,August,Y,Final,4941300,4332100,609200,0.123
County,Los Angeles County,07/01/2011,2011,July,N,Final,4937700,4292100,645600,0.131
County,Los Angeles County,07/01/2011,2011,July,Y,Final,4938100,4327300,610700,0.124
County,Los Angeles County,06/01/2011,2011,June,N,Final,4925900,4308100,617700,0.125
County,Los Angeles County,06/01/2011,2011,June,Y,Final,4935900,4326000,609900,0.124
County,Los Angeles County,05/01/2011,2011,May,N,Final,4925000,4339600,585400,0.119
County,Los Angeles County,05/01/2011,2011,May,Y,Final,4936800,4328900,607900,0.123
County,Los Angeles County,04/01/2011,2011,April,N,Final,4951200,4370400,580700,0.117
County,Los Angeles County,04/01/2011,2011,April,Y,Final,4940600,4333800,606900,0.123
County,Los Angeles County,03/01/2011,2011,March,N,Final,4930800,4334200,596600,0.121
County,Los Angeles County,03/01/2011,2011,March,Y,Final,4945600,4337100,608500,0.123
County,Los Angeles County,02/01/2011,2011,February,N,Final,4950400,4340500,610000,0.123
County,Los Angeles County,02/01/2011,2011,February,Y,Final,4948900,4336900,612100,0.124
County,Los Angeles County,01/01/2011,2011,January,N,Final,4940100,4311100,629000,0.127
County,Los Angeles County,01/01/2011,2011,January,Y,Final,4950400,4333800,616600,0.125
County,Los Angeles County,12/01/2010,2010,December,N,Final,4943800,4334900,608800,0.123
County,Los Angeles County,12/01/2010,2010,December,Y,Final,4951100,4330000,621200,0.125
County,Los Angeles County,11/01/2010,2010,November,N,Final,4961000,4333700,627400,0.126
County,Los Angeles County,11/01/2010,2010,November,Y,Final,4951400,4327100,624200,0.126
County,Los Angeles County,10/01/2010,2010,October,N,Final,4939300,4325500,613800,0.124
County,Los Angeles County,10/01/2010,2010,October,Y,Final,4950300,4325800,624500,0.126
County,Los Angeles County,09/01/2010,2010,September,N,Final,4974500,4349900,624600,0.126
County,Los Angeles County,09/01/2010,2010,September,Y,Final,4948400,4326100,622300,0.126
County,Los Angeles County,08/01/2010,2010,August,N,Final,4962100,4318600,643500,0.13
County,Los Angeles County,08/01/2010,2010,August,Y,Final,4946900,4327700,619200,0.125
County,Los Angeles County,07/01/2010,2010,July,N,Final,4957100,4303800,653300,0.132
County,Los Angeles County,07/01/2010,2010,July,Y,Final,4946300,4329200,617100,0.125
County,Los Angeles County,06/01/2010,2010,June,N,Final,4923300,4312500,610900,0.124
County,Los Angeles County,06/01/2010,2010,June,Y,Final,4945900,4328600,617300,0.125
County,Los Angeles County,05/01/2010,2010,May,N,Final,4925000,4328700,596300,0.121
County,Los Angeles County,05/01/2010,2010,May,Y,Final,4943700,4324300,619500,0.125
County,Los Angeles County,04/01/2010,2010,April,N,Final,4962800,4361300,601500,0.121
County,Los Angeles County,04/01/2010,2010,April,Y,Final,4938700,4317300,621300,0.126
County,Los Angeles County,03/01/2010,2010,March,N,Final,4924200,4304300,620000,0.126
County,Los Angeles County,03/01/2010,2010,March,Y,Final,4931100,4309600,621500,0.126
County,Los Angeles County,02/01/2010,2010,February,N,Final,4927800,4301500,626300,0.127
County,Los Angeles County,02/01/2010,2010,February,Y,Final,4921300,4301100,620100,0.126
County,Los Angeles County,01/01/2010,2010,January,N,Final,4887200,4250100,637000,0.13
County,Los Angeles County,01/01/2010,2010,January,Y,Final,4910000,4292600,617300,0.126
County,Los Angeles County,12/01/2009,2009,December,N,Final,4880400,4287600,592800,0.121
County,Los Angeles County,12/01/2009,2009,December,Y,Final,4900300,4286900,613300,0.125
County,Los Angeles County,11/01/2009,2009,November,N,Final,4916800,4328100,588700,0.12
County,Los Angeles County,11/01/2009,2009,November,Y,Final,4897100,4287800,609300,0.124
County,Los Angeles County,10/01/2009,2009,October,N,Final,4904200,4297400,606800,0.124
County,Los Angeles County,10/01/2009,2009,October,Y,Final,4902700,4296500,606200,0.124
County,Los Angeles County,09/01/2009,2009,September,N,Final,4914200,4303700,610600,0.124
County,Los Angeles County,09/01/2009,2009,September,Y,Final,4915300,4312100,603300,0.123
County,Los Angeles County,08/01/2009,2009,August,N,Final,4933500,4316900,616600,0.125
County,Los Angeles County,08/01/2009,2009,August,Y,Final,4931000,4331400,599500,0.122
County,Los Angeles County,07/01/2009,2009,July,N,Final,4972900,4346900,625900,0.126
County,Los Angeles County,07/01/2009,2009,July,Y,Final,4945900,4351500,594400,0.12
County,Los Angeles County,06/01/2009,2009,June,N,Final,4964500,4373500,591000,0.119
County,Los Angeles County,06/01/2009,2009,June,Y,Final,4957000,4369500,587600,0.119
County,Los Angeles County,05/01/2009,2009,May,N,Final,4942300,4381800,560500,0.113
County,Los Angeles County,05/01/2009,2009,May,Y,Final,4963200,4384400,578800,0.117
County,Los Angeles County,04/01/2009,2009,April,N,Final,4965600,4427100,538500,0.108
County,Los Angeles County,04/01/2009,2009,April,Y,Final,4964600,4397200,567400,0.114
County,Los Angeles County,03/01/2009,2009,March,N,Final,4951100,4398600,552500,0.112
County,Los Angeles County,03/01/2009,2009,March,Y,Final,4963000,4410600,552400,0.111
County,Los Angeles County,02/01/2009,2009,February,N,Final,4966700,4421500,545200,0.11
County,Los Angeles County,02/01/2009,2009,February,Y,Final,4961000,4428400,532700,0.107
County,Los Angeles County,01/01/2009,2009,January,N,Final,4931400,4402600,528900,0.107
County,Los Angeles County,01/01/2009,2009,January,Y,Final,4959900,4450800,509100,0.103
County,Los Angeles County,12/01/2008,2008,December,N,Final,4956600,4487200,469400,0.095
County,Los Angeles County,12/01/2008,2008,December,Y,Final,4959100,4475500,483600,0.098
County,Los Angeles County,11/01/2008,2008,November,N,Final,4975300,4536600,438600,0.088
County,Los Angeles County,11/01/2008,2008,November,Y,Final,4956900,4499200,457700,0.092
County,Los Angeles County,10/01/2008,2008,October,N,Final,4969400,4545000,424300,0.085
County,Los Angeles County,10/01/2008,2008,October,Y,Final,4952000,4518600,433400,0.088
County,Los Angeles County,09/01/2008,2008,September,N,Final,4948000,4537000,411000,0.083
